,accuracy,precision,recall,f1,kapppa,set,modelo
0,0.8421828908554573,0.5714285714285714,0.037037037037037035,0.06956521739130435,0.05116534567998121,test,Random Forest Estandarizada Codificada
1,0.8613569321533924,0.9655172413793104,0.06947890818858561,0.12962962962962962,0.11191158411788771,train,Random Forest Estandarizada Codificada
0,0.7164948453608248,0.5686274509803921,0.3240223463687151,0.4128113879003559,0.2440130367011477,test,Regresión logistica Balanceada Estandarizada Codificada
1,0.7233218588640276,0.5857519788918206,0.3135593220338983,0.4084636614535418,0.2488997368214709,train,Regresión logistica Balanceada Estandarizada Codificada
2,0.8053097345132744,0.3571428571428571,0.2777777777777778,0.3125,0.2011568123393315,test,Regresión logistica Estandarizada Codificada
3,0.8152654867256637,0.36,0.3126550868486352,0.3346613545816733,0.2280203359476738,train,Regresión logistica Estandarizada Codificada
4,0.8466076696165191,0.75,0.0555555555555555,0.1034482758620689,0.0833073322932916,test,Regresión logistica NO Estandarizada Codificada
5,0.8613569321533924,0.7755102040816326,0.0942928039702233,0.168141592920354,0.1404482732460613,train,Regresión logistica NO Estandarizada Codificada
6,0.7566371681415929,0.2755905511811024,0.324074074074074,0.2978723404255319,0.15184460719647,test,Decission Tree NO Esta I
7,1.0,1.0,1.0,1.0,1.0,train,Decission Tree NO Esta I
8,0.8392330383480826,0.4285714285714285,0.0277777777777777,0.0521739130434782,0.0334301184964294,test,DecisionTree NO Esta II
9,0.8543510324483776,0.6052631578947368,0.0570719602977667,0.1043083900226757,0.0807678974123106,train,DecisionTree NO Esta II
10,0.7330383480825958,0.2125984251968504,0.25,0.2297872340425532,0.0695992357730974,test,Decission Tree Esta I
11,1.0,1.0,1.0,1.0,1.0,train,Decission Tree Esta I
12,0.8392330383480826,0.4285714285714285,0.0277777777777777,0.0521739130434782,0.0334301184964294,test,DecisionTree Esta II
13,0.8543510324483776,0.6052631578947368,0.0570719602977667,0.1043083900226757,0.0807678974123106,train,DecisionTree Esta II
14,0.7749140893470791,0.6379310344827587,0.6201117318435754,0.6288951841359773,0.4674127163753719,test,Decission Tree Balanceada I
15,1.0,1.0,1.0,1.0,1.0,train,Decission Tree Balanceada I
